method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Predicted-Target Greedy,10,51,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,52,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,53,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,54,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,55,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,56,job_043_Mn_fe_-1.340_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,57,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,58,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,59,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,60,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,61,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,62,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,63,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,64,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,65,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,66,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,67,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,68,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,69,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,70,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,71,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,72,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,73,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,74,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,75,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,76,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,77,job_147_Mn_fe_-0.827_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,78,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,79,job_246_Al_fe_-1.026_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,80,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,81,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,82,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,83,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,84,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,85,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,86,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,87,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,88,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,89,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,90,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,91,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,92,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,93,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,94,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,95,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,96,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,97,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,98,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,99,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,100,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,101,job_043_Mn_fe_-1.340_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,102,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,103,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,104,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,105,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,106,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,107,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,108,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,109,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,110,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,111,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,112,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,113,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
