method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Modulus / Gradient-Norm Hybrid,0,483,job_239_Mg_fe_-1.280_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,484,job_131_Al_fe_-1.160_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,485,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,486,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,487,job_173_Mg_fe_-1.290_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,488,job_169_Al_fe_-0.916_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,489,job_117_Ti_fe_-0.811_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,490,job_191_Ti_fe_-0.867_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,491,job_049_Al_fe_-1.223_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,492,job_009_Ti_fe_-1.009_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,493,job_137_Al_fe_-1.012_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,494,job_169_Al_fe_-0.916_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,495,job_213_Al_fe_-1.344_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,496,job_071_Ti_fe_-0.887_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,497,job_005_Al_fe_-1.478_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,498,job_159_Al_fe_-1.408_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,499,job_114_Al_fe_-1.252_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,500,job_243_Al_fe_-1.012_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,501,job_246_Al_fe_-1.026_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,502,job_137_Al_fe_-1.012_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,503,job_031_Al_fe_-1.055_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,504,job_054_Al_fe_-0.872_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,505,job_005_Al_fe_-1.478_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,506,job_096_Al_fe_-0.803_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,507,job_229_Al_fe_-1.076_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,508,job_151_Al_fe_-1.416_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,509,job_246_Al_fe_-1.026_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,510,job_045_Al_fe_-1.313_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,511,job_096_Al_fe_-0.803_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,512,job_010_Al_fe_-1.346_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,513,job_081_Al_fe_-1.486_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,514,job_114_Al_fe_-1.252_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,515,job_045_Al_fe_-1.313_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,516,job_045_Al_fe_-1.313_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,517,job_010_Al_fe_-1.346_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,518,job_049_Al_fe_-1.223_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,519,job_169_Al_fe_-0.916_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,520,job_031_Al_fe_-1.055_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,521,job_090_Al_fe_-0.837_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,522,job_049_Al_fe_-1.223_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,523,job_245_Al_fe_-1.035_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,524,job_055_Al_fe_-1.247_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,525,job_122_Al_fe_-1.402_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,526,job_090_Al_fe_-0.837_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,527,job_116_Ti_fe_-1.462_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,528,job_114_Al_fe_-1.252_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,529,job_014_Al_fe_-1.262_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,530,job_228_Ti_fe_-0.950_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,531,job_151_Al_fe_-1.416_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,532,job_150_Ti_fe_-0.897_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,533,job_090_Al_fe_-0.837_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,534,job_115_Al_fe_-1.173_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,535,job_140_Al_fe_-1.392_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,536,job_115_Al_fe_-1.173_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,537,job_243_Al_fe_-1.012_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,538,job_229_Al_fe_-1.076_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,539,job_245_Al_fe_-1.035_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,540,job_211_Ti_fe_-1.424_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,541,job_199_Ti_fe_-1.428_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
